,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,2022_increase
258,Cherokee County,19035,SOUTH CAROLINA,45,NORTHWEST,10,Cherokee County,21,219,406,98,128,157,1,0,1,1
259,Cherokee County,19035,TEXAS,48,EAST TEXAS NORTH,51,Cherokee County,73,517,119,10,487,507,0,0,1,1
260,Cherokee County,20021,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Cherokee County,19,12,282,70,139,128,1,0,1,0
261,Cherokee County,20021,GEORGIA,13,NORTH CENTRAL,20,Cherokee County,57,18,261,72,62,98,1,0,0,1
262,Cherokee County,20021,IOWA,19,NORTHWEST,10,Cherokee County,35,517,6,22,48,42,0,1,1,0
263,Cherokee County,20021,KANSAS,20,SOUTHEAST,90,Cherokee County,21,517,517,517,62,122,1,1,0,1
264,Cherokee County,20021,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Cherokee County,39,65,291,180,582,200,1,0,1,0
265,Cherokee County,20021,OKLAHOMA,40,EAST CENTRAL,80,Cherokee County,21,18,46,83,152,95,1,1,1,0
266,Cherokee County,20021,SOUTH CAROLINA,45,NORTHWEST,10,Cherokee County,21,219,406,98,128,157,1,0,1,1
267,Cherokee County,20021,TEXAS,48,EAST TEXAS NORTH,51,Cherokee County,73,517,119,10,487,507,0,0,1,1
268,Cherokee County,37039,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Cherokee County,19,12,282,70,139,128,1,0,1,0
269,Cherokee County,37039,GEORGIA,13,NORTH CENTRAL,20,Cherokee County,57,18,261,72,62,98,1,0,0,1
270,Cherokee County,37039,IOWA,19,NORTHWEST,10,Cherokee County,35,517,6,22,48,42,0,1,1,0
271,Cherokee County,37039,KANSAS,20,SOUTHEAST,90,Cherokee County,21,517,517,517,62,122,1,1,0,1
272,Cherokee County,37039,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Cherokee County,39,65,291,180,582,200,1,0,1,0
273,Cherokee County,37039,OKLAHOMA,40,EAST CENTRAL,80,Cherokee County,21,18,46,83,152,95,1,1,1,0
274,Cherokee County,37039,SOUTH CAROLINA,45,NORTHWEST,10,Cherokee County,21,219,406,98,128,157,1,0,1,1
275,Cherokee County,37039,TEXAS,48,EAST TEXAS NORTH,51,Cherokee County,73,517,119,10,487,507,0,0,1,1
276,Cherokee County,40021,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Cherokee County,19,12,282,70,139,128,1,0,1,0
277,Cherokee County,40021,GEORGIA,13,NORTH CENTRAL,20,Cherokee County,57,18,261,72,62,98,1,0,0,1
278,Cherokee County,40021,IOWA,19,NORTHWEST,10,Cherokee County,35,517,6,22,48,42,0,1,1,0
279,Cherokee County,40021,KANSAS,20,SOUTHEAST,90,Cherokee County,21,517,517,517,62,122,1,1,0,1
280,Cherokee County,40021,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Cherokee County,39,65,291,180,582,200,1,0,1,0
281,Cherokee County,40021,OKLAHOMA,40,EAST CENTRAL,80,Cherokee County,21,18,46,83,152,95,1,1,1,0
282,Cherokee County,40021,SOUTH CAROLINA,45,NORTHWEST,10,Cherokee County,21,219,406,98,128,157,1,0,1,1
283,Cherokee County,40021,TEXAS,48,EAST TEXAS NORTH,51,Cherokee County,73,517,119,10,487,507,0,0,1,1
284,Cherokee County,45021,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Cherokee County,19,12,282,70,139,128,1,0,1,0
285,Cherokee County,45021,GEORGIA,13,NORTH CENTRAL,20,Cherokee County,57,18,261,72,62,98,1,0,0,1
286,Cherokee County,45021,IOWA,19,NORTHWEST,10,Cherokee County,35,517,6,22,48,42,0,1,1,0
287,Cherokee County,45021,KANSAS,20,SOUTHEAST,90,Cherokee County,21,517,517,517,62,122,1,1,0,1
288,Cherokee County,45021,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Cherokee County,39,65,291,180,582,200,1,0,1,0
289,Cherokee County,45021,OKLAHOMA,40,EAST CENTRAL,80,Cherokee County,21,18,46,83,152,95,1,1,1,0
290,Cherokee County,45021,SOUTH CAROLINA,45,NORTHWEST,10,Cherokee County,21,219,406,98,128,157,1,0,1,1
291,Cherokee County,45021,TEXAS,48,EAST TEXAS NORTH,51,Cherokee County,73,517,119,10,487,507,0,0,1,1
292,Cherokee County,48073,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Cherokee County,19,12,282,70,139,128,1,0,1,0
293,Cherokee County,48073,GEORGIA,13,NORTH CENTRAL,20,Cherokee County,57,18,261,72,62,98,1,0,0,1
294,Cherokee County,48073,IOWA,19,NORTHWEST,10,Cherokee County,35,517,6,22,48,42,0,1,1,0
295,Cherokee County,48073,KANSAS,20,SOUTHEAST,90,Cherokee County,21,517,517,517,62,122,1,1,0,1
296,Cherokee County,48073,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Cherokee County,39,65,291,180,582,200,1,0,1,0
297,Cherokee County,48073,OKLAHOMA,40,EAST CENTRAL,80,Cherokee County,21,18,46,83,152,95,1,1,1,0
298,Cherokee County,48073,SOUTH CAROLINA,45,NORTHWEST,10,Cherokee County,21,219,406,98,128,157,1,0,1,1
299,Cherokee County,48073,TEXAS,48,EAST TEXAS NORTH,51,Cherokee County,73,517,119,10,487,507,0,0,1,1
300,Chilton County,1021,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Chilton County,21,517,517,25,46,447,1,0,1,1
301,Choctaw County,1023,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Choctaw County,23,517,14,63,431,656,0,1,1,1
302,Choctaw County,1023,MISSISSIPPI,28,CENTRAL,50,Choctaw County,19,517,517,517,13,28,1,1,0,1
303,Choctaw County,1023,OKLAHOMA,40,SOUTHEAST,90,Choctaw County,23,25,10,6,27,46,0,0,1,1
304,Choctaw County,28019,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Choctaw County,23,517,14,63,431,656,0,1,1,1
305,Choctaw County,28019,MISSISSIPPI,28,CENTRAL,50,Choctaw County,19,517,517,517,13,28,1,1,0,1
306,Choctaw County,28019,OKLAHOMA,40,SOUTHEAST,90,Choctaw County,23,25,10,6,27,46,0,0,1,1
307,Choctaw County,40023,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Choctaw County,23,517,14,63,431,656,0,1,1,1
308,Choctaw County,40023,MISSISSIPPI,28,CENTRAL,50,Choctaw County,19,517,517,517,13,28,1,1,0,1
309,Choctaw County,40023,OKLAHOMA,40,SOUTHEAST,90,Choctaw County,23,25,10,6,27,46,0,0,1,1
310,Clarke County,1025,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Clarke County,25,517,517,45,431,44,1,0,1,0
311,Clarke County,1025,GEORGIA,13,NORTH CENTRAL,20,Clarke County,59,517,517,25,214,49,1,0,1,0
312,Clarke County,1025,IOWA,19,SOUTH CENTRAL,80,Clarke County,39,517,9,7,65,166,0,0,1,1
313,Clarke County,1025,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Clarke County,23,517,22,517,25,74,0,1,0,1
314,Clarke County,1025,VIRGINIA,51,NORTHERN,20,Clarke County,43,1385,1156,969,164,418,0,0,0,1
315,Clarke County,13059,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Clarke County,25,517,517,45,431,44,1,0,1,0
316,Clarke County,13059,GEORGIA,13,NORTH CENTRAL,20,Clarke County,59,517,517,25,214,49,1,0,1,0
317,Clarke County,13059,IOWA,19,SOUTH CENTRAL,80,Clarke County,39,517,9,7,65,166,0,0,1,1
318,Clarke County,13059,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Clarke County,23,517,22,517,25,74,0,1,0,1
319,Clarke County,13059,VIRGINIA,51,NORTHERN,20,Clarke County,43,1385,1156,969,164,418,0,0,0,1
320,Clarke County,19039,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Clarke County,25,517,517,45,431,44,1,0,1,0
321,Clarke County,19039,GEORGIA,13,NORTH CENTRAL,20,Clarke County,59,517,517,25,214,49,1,0,1,0
322,Clarke County,19039,IOWA,19,SOUTH CENTRAL,80,Clarke County,39,517,9,7,65,166,0,0,1,1
323,Clarke County,19039,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Clarke County,23,517,22,517,25,74,0,1,0,1
324,Clarke County,19039,VIRGINIA,51,NORTHERN,20,Clarke County,43,1385,1156,969,164,418,0,0,0,1
325,Clarke County,28023,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Clarke County,25,517,517,45,431,44,1,0,1,0
326,Clarke County,28023,GEORGIA,13,NORTH CENTRAL,20,Clarke County,59,517,517,25,214,49,1,0,1,0
327,Clarke County,28023,IOWA,19,SOUTH CENTRAL,80,Clarke County,39,517,9,7,65,166,0,0,1,1
328,Clarke County,28023,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Clarke County,23,517,22,517,25,74,0,1,0,1
329,Clarke County,28023,VIRGINIA,51,NORTHERN,20,Clarke County,43,1385,1156,969,164,418,0,0,0,1
330,Clarke County,51043,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Clarke County,25,517,517,45,431,44,1,0,1,0
331,Clarke County,51043,GEORGIA,13,NORTH CENTRAL,20,Clarke County,59,517,517,25,214,49,1,0,1,0
332,Clarke County,51043,IOWA,19,SOUTH CENTRAL,80,Clarke County,39,517,9,7,65,166,0,0,1,1
333,Clarke County,51043,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Clarke County,23,517,22,517,25,74,0,1,0,1
334,Clarke County,51043,VIRGINIA,51,NORTHERN,20,Clarke County,43,1385,1156,969,164,418,0,0,0,1
335,Clay County,1027,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Clay County,27,517,67,183,146,270,0,1,0,1
336,Clay County,1027,ARKANSAS,5,NORTHEAST,30,Clay County,21,180,29,50,50,129,0,1,1,1
337,Clay County,1027,FLORIDA,12,CENTRAL,50,Clay County,19,214,60,237,221,486,0,1,0,1
338,Clay County,1027,GEORGIA,13,SOUTHWEST,70,Clay County,61,517,517,517,431,656,1,1,0,1
339,Clay County,1027,ILLINOIS,17,EAST SOUTHEAST,70,Clay County,25,517,517,5,3,136,1,0,0,1
340,Clay County,1027,INDIANA,18,WEST CENTRAL,40,Clay County,21,517,16,105,160,135,0,1,1,0
341,Clay County,1027,IOWA,19,NORTHWEST,10,Clay County,41,517,517,13,22,119,1,0,1,1
342,Clay County,1027,KANSAS,20,NORTH CENTRAL,40,Clay County,27,517,517,60,431,21,1,0,1,0
343,Clay County,1027,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Clay County,51,65,76,85,139,136,1,1,1,0
344,Clay County,1027,MINNESOTA,27,NORTHWEST,10,Clay County,27,102,256,517,431,3224,1,1,0,1
345,Clay County,1027,MISSISSIPPI,28,EAST CENTRAL,60,Clay County,25,200,517,14,62,387,1,0,1,1
346,Clay County,1027,MISSOURI,29,NORTHWEST,10,Clay County,47,123,57,39,100,92,0,0,1,0
347,Clay County,1027,NEBRASKA,31,SOUTHEAST,90,Clay County,35,517,517,1405,874,1458,1,1,0,1
348,Clay County,1027,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Clay County,43,4,54,517,9,14,1,1,0,1
349,Clay County,1027,SOUTH DAKOTA,46,SOUTHEAST,90,Clay County,27,517,517,517,7,20,1,1,0,1
350,Clay County,1027,TENNESSEE,47,CENTRAL BASIN,40,Clay County,27,517,517,13,19,8,1,0,1,0
351,Clay County,1027,TEXAS,48,CROSS TIMBERS,30,Clay County,77,517,47,263,462,181,0,1,1,0
352,Clay County,1027,WEST VIRGINIA,54,SOUTHWEST,40,Clay County,15,83,68,58,217,114,0,0,1,0
353,Clay County,5021,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Clay County,27,517,67,183,146,270,0,1,0,1
354,Clay County,5021,ARKANSAS,5,NORTHEAST,30,Clay County,21,180,29,50,50,129,0,1,1,1
355,Clay County,5021,FLORIDA,12,CENTRAL,50,Clay County,19,214,60,237,221,486,0,1,0,1
356,Clay County,5021,GEORGIA,13,SOUTHWEST,70,Clay County,61,517,517,517,431,656,1,1,0,1
357,Clay County,5021,ILLINOIS,17,EAST SOUTHEAST,70,Clay County,25,517,517,5,3,136,1,0,0,1
358,Clay County,5021,INDIANA,18,WEST CENTRAL,40,Clay County,21,517,16,105,160,135,0,1,1,0
359,Clay County,5021,IOWA,19,NORTHWEST,10,Clay County,41,517,517,13,22,119,1,0,1,1
360,Clay County,5021,KANSAS,20,NORTH CENTRAL,40,Clay County,27,517,517,60,431,21,1,0,1,0
361,Clay County,5021,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Clay County,51,65,76,85,139,136,1,1,1,0
362,Clay County,5021,MINNESOTA,27,NORTHWEST,10,Clay County,27,102,256,517,431,3224,1,1,0,1
363,Clay County,5021,MISSISSIPPI,28,EAST CENTRAL,60,Clay County,25,200,517,14,62,387,1,0,1,1
364,Clay County,5021,MISSOURI,29,NORTHWEST,10,Clay County,47,123,57,39,100,92,0,0,1,0
365,Clay County,5021,NEBRASKA,31,SOUTHEAST,90,Clay County,35,517,517,1405,874,1458,1,1,0,1
366,Clay County,5021,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Clay County,43,4,54,517,9,14,1,1,0,1
367,Clay County,5021,SOUTH DAKOTA,46,SOUTHEAST,90,Clay County,27,517,517,517,7,20,1,1,0,1
368,Clay County,5021,TENNESSEE,47,CENTRAL BASIN,40,Clay County,27,517,517,13,19,8,1,0,1,0
369,Clay County,5021,TEXAS,48,CROSS TIMBERS,30,Clay County,77,517,47,263,462,181,0,1,1,0
370,Clay County,5021,WEST VIRGINIA,54,SOUTHWEST,40,Clay County,15,83,68,58,217,114,0,0,1,0
371,Clay County,12019,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Clay County,27,517,67,183,146,270,0,1,0,1
372,Clay County,12019,ARKANSAS,5,NORTHEAST,30,Clay County,21,180,29,50,50,129,0,1,1,1
373,Clay County,12019,FLORIDA,12,CENTRAL,50,Clay County,19,214,60,237,221,486,0,1,0,1
374,Clay County,12019,GEORGIA,13,SOUTHWEST,70,Clay County,61,517,517,517,431,656,1,1,0,1
375,Clay County,12019,ILLINOIS,17,EAST SOUTHEAST,70,Clay County,25,517,517,5,3,136,1,0,0,1
376,Clay County,12019,INDIANA,18,WEST CENTRAL,40,Clay County,21,517,16,105,160,135,0,1,1,0
377,Clay County,12019,IOWA,19,NORTHWEST,10,Clay County,41,517,517,13,22,119,1,0,1,1
378,Clay County,12019,KANSAS,20,NORTH CENTRAL,40,Clay County,27,517,517,60,431,21,1,0,1,0
379,Clay County,12019,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Clay County,51,65,76,85,139,136,1,1,1,0
380,Clay County,12019,MINNESOTA,27,NORTHWEST,10,Clay County,27,102,256,517,431,3224,1,1,0,1
381,Clay County,12019,MISSISSIPPI,28,EAST CENTRAL,60,Clay County,25,200,517,14,62,387,1,0,1,1
382,Clay County,12019,MISSOURI,29,NORTHWEST,10,Clay County,47,123,57,39,100,92,0,0,1,0
383,Clay County,12019,NEBRASKA,31,SOUTHEAST,90,Clay County,35,517,517,1405,874,1458,1,1,0,1
384,Clay County,12019,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Clay County,43,4,54,517,9,14,1,1,0,1
385,Clay County,12019,SOUTH DAKOTA,46,SOUTHEAST,90,Clay County,27,517,517,517,7,20,1,1,0,1
386,Clay County,12019,TENNESSEE,47,CENTRAL BASIN,40,Clay County,27,517,517,13,19,8,1,0,1,0
387,Clay County,12019,TEXAS,48,CROSS TIMBERS,30,Clay County,77,517,47,263,462,181,0,1,1,0
388,Clay County,12019,WEST VIRGINIA,54,SOUTHWEST,40,Clay County,15,83,68,58,217,114,0,0,1,0
389,Clay County,13061,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Clay County,27,517,67,183,146,270,0,1,0,1
390,Clay County,13061,ARKANSAS,5,NORTHEAST,30,Clay County,21,180,29,50,50,129,0,1,1,1
391,Clay County,13061,FLORIDA,12,CENTRAL,50,Clay County,19,214,60,237,221,486,0,1,0,1
392,Clay County,13061,GEORGIA,13,SOUTHWEST,70,Clay County,61,517,517,517,431,656,1,1,0,1
393,Clay County,13061,ILLINOIS,17,EAST SOUTHEAST,70,Clay County,25,517,517,5,3,136,1,0,0,1
394,Clay County,13061,INDIANA,18,WEST CENTRAL,40,Clay County,21,517,16,105,160,135,0,1,1,0
395,Clay County,13061,IOWA,19,NORTHWEST,10,Clay County,41,517,517,13,22,119,1,0,1,1
396,Clay County,13061,KANSAS,20,NORTH CENTRAL,40,Clay County,27,517,517,60,431,21,1,0,1,0
397,Clay County,13061,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Clay County,51,65,76,85,139,136,1,1,1,0
398,Clay County,13061,MINNESOTA,27,NORTHWEST,10,Clay County,27,102,256,517,431,3224,1,1,0,1
399,Clay County,13061,MISSISSIPPI,28,EAST CENTRAL,60,Clay County,25,200,517,14,62,387,1,0,1,1
400,Clay County,13061,MISSOURI,29,NORTHWEST,10,Clay County,47,123,57,39,100,92,0,0,1,0
401,Clay County,13061,NEBRASKA,31,SOUTHEAST,90,Clay County,35,517,517,1405,874,1458,1,1,0,1
402,Clay County,13061,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Clay County,43,4,54,517,9,14,1,1,0,1
403,Clay County,13061,SOUTH DAKOTA,46,SOUTHEAST,90,Clay County,27,517,517,517,7,20,1,1,0,1
404,Clay County,13061,TENNESSEE,47,CENTRAL BASIN,40,Clay County,27,517,517,13,19,8,1,0,1,0
405,Clay County,13061,TEXAS,48,CROSS TIMBERS,30,Clay County,77,517,47,263,462,181,0,1,1,0
406,Clay County,13061,WEST VIRGINIA,54,SOUTHWEST,40,Clay County,15,83,68,58,217,114,0,0,1,0
407,Clay County,19041,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Clay County,27,517,67,183,146,270,0,1,0,1
408,Clay County,19041,ARKANSAS,5,NORTHEAST,30,Clay County,21,180,29,50,50,129,0,1,1,1
409,Clay County,19041,FLORIDA,12,CENTRAL,50,Clay County,19,214,60,237,221,486,0,1,0,1
410,Clay County,19041,GEORGIA,13,SOUTHWEST,70,Clay County,61,517,517,517,431,656,1,1,0,1
411,Clay County,19041,ILLINOIS,17,EAST SOUTHEAST,70,Clay County,25,517,517,5,3,136,1,0,0,1
412,Clay County,19041,INDIANA,18,WEST CENTRAL,40,Clay County,21,517,16,105,160,135,0,1,1,0
413,Clay County,19041,IOWA,19,NORTHWEST,10,Clay County,41,517,517,13,22,119,1,0,1,1
414,Clay County,19041,KANSAS,20,NORTH CENTRAL,40,Clay County,27,517,517,60,431,21,1,0,1,0
415,Clay County,19041,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Clay County,51,65,76,85,139,136,1,1,1,0
416,Clay County,19041,MINNESOTA,27,NORTHWEST,10,Clay County,27,102,256,517,431,3224,1,1,0,1
417,Clay County,19041,MISSISSIPPI,28,EAST CENTRAL,60,Clay County,25,200,517,14,62,387,1,0,1,1
418,Clay County,19041,MISSOURI,29,NORTHWEST,10,Clay County,47,123,57,39,100,92,0,0,1,0
419,Clay County,19041,NEBRASKA,31,SOUTHEAST,90,Clay County,35,517,517,1405,874,1458,1,1,0,1
420,Clay County,19041,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Clay County,43,4,54,517,9,14,1,1,0,1
421,Clay County,19041,SOUTH DAKOTA,46,SOUTHEAST,90,Clay County,27,517,517,517,7,20,1,1,0,1
422,Clay County,19041,TENNESSEE,47,CENTRAL BASIN,40,Clay County,27,517,517,13,19,8,1,0,1,0
423,Clay County,19041,TEXAS,48,CROSS TIMBERS,30,Clay County,77,517,47,263,462,181,0,1,1,0
424,Clay County,19041,WEST VIRGINIA,54,SOUTHWEST,40,Clay County,15,83,68,58,217,114,0,0,1,0
425,Clay County,17025,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Clay County,27,517,67,183,146,270,0,1,0,1
426,Clay County,17025,ARKANSAS,5,NORTHEAST,30,Clay County,21,180,29,50,50,129,0,1,1,1
427,Clay County,17025,FLORIDA,12,CENTRAL,50,Clay County,19,214,60,237,221,486,0,1,0,1
428,Clay County,17025,GEORGIA,13,SOUTHWEST,70,Clay County,61,517,517,517,431,656,1,1,0,1
429,Clay County,17025,ILLINOIS,17,EAST SOUTHEAST,70,Clay County,25,517,517,5,3,136,1,0,0,1
430,Clay County,17025,INDIANA,18,WEST CENTRAL,40,Clay County,21,517,16,105,160,135,0,1,1,0
431,Clay County,17025,IOWA,19,NORTHWEST,10,Clay County,41,517,517,13,22,119,1,0,1,1
432,Clay County,17025,KANSAS,20,NORTH CENTRAL,40,Clay County,27,517,517,60,431,21,1,0,1,0
433,Clay County,17025,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Clay County,51,65,76,85,139,136,1,1,1,0
434,Clay County,17025,MINNESOTA,27,NORTHWEST,10,Clay County,27,102,256,517,431,3224,1,1,0,1
435,Clay County,17025,MISSISSIPPI,28,EAST CENTRAL,60,Clay County,25,200,517,14,62,387,1,0,1,1
436,Clay County,17025,MISSOURI,29,NORTHWEST,10,Clay County,47,123,57,39,100,92,0,0,1,0
437,Clay County,17025,NEBRASKA,31,SOUTHEAST,90,Clay County,35,517,517,1405,874,1458,1,1,0,1
438,Clay County,17025,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Clay County,43,4,54,517,9,14,1,1,0,1
439,Clay County,17025,SOUTH DAKOTA,46,SOUTHEAST,90,Clay County,27,517,517,517,7,20,1,1,0,1
440,Clay County,17025,TENNESSEE,47,CENTRAL BASIN,40,Clay County,27,517,517,13,19,8,1,0,1,0
441,Clay County,17025,TEXAS,48,CROSS TIMBERS,30,Clay County,77,517,47,263,462,181,0,1,1,0
442,Clay County,17025,WEST VIRGINIA,54,SOUTHWEST,40,Clay County,15,83,68,58,217,114,0,0,1,0
443,Clay County,18021,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Clay County,27,517,67,183,146,270,0,1,0,1
444,Clay County,18021,ARKANSAS,5,NORTHEAST,30,Clay County,21,180,29,50,50,129,0,1,1,1
445,Clay County,18021,FLORIDA,12,CENTRAL,50,Clay County,19,214,60,237,221,486,0,1,0,1
446,Clay County,18021,GEORGIA,13,SOUTHWEST,70,Clay County,61,517,517,517,431,656,1,1,0,1
447,Clay County,18021,ILLINOIS,17,EAST SOUTHEAST,70,Clay County,25,517,517,5,3,136,1,0,0,1
448,Clay County,18021,INDIANA,18,WEST CENTRAL,40,Clay County,21,517,16,105,160,135,0,1,1,0
449,Clay County,18021,IOWA,19,NORTHWEST,10,Clay County,41,517,517,13,22,119,1,0,1,1
450,Clay County,18021,KANSAS,20,NORTH CENTRAL,40,Clay County,27,517,517,60,431,21,1,0,1,0
451,Clay County,18021,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Clay County,51,65,76,85,139,136,1,1,1,0
452,Clay County,18021,MINNESOTA,27,NORTHWEST,10,Clay County,27,102,256,517,431,3224,1,1,0,1
453,Clay County,18021,MISSISSIPPI,28,EAST CENTRAL,60,Clay County,25,200,517,14,62,387,1,0,1,1
454,Clay County,18021,MISSOURI,29,NORTHWEST,10,Clay County,47,123,57,39,100,92,0,0,1,0
455,Clay County,18021,NEBRASKA,31,SOUTHEAST,90,Clay County,35,517,517,1405,874,1458,1,1,0,1
456,Clay County,18021,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Clay County,43,4,54,517,9,14,1,1,0,1
457,Clay County,18021,SOUTH DAKOTA,46,SOUTHEAST,90,Clay County,27,517,517,517,7,20,1,1,0,1
458,Clay County,18021,TENNESSEE,47,CENTRAL BASIN,40,Clay County,27,517,517,13,19,8,1,0,1,0
459,Clay County,18021,TEXAS,48,CROSS TIMBERS,30,Clay County,77,517,47,263,462,181,0,1,1,0
460,Clay County,18021,WEST VIRGINIA,54,SOUTHWEST,40,Clay County,15,83,68,58,217,114,0,0,1,0
461,Clay County,20027,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Clay County,27,517,67,183,146,270,0,1,0,1
462,Clay County,20027,ARKANSAS,5,NORTHEAST,30,Clay County,21,180,29,50,50,129,0,1,1,1
463,Clay County,20027,FLORIDA,12,CENTRAL,50,Clay County,19,214,60,237,221,486,0,1,0,1
464,Clay County,20027,GEORGIA,13,SOUTHWEST,70,Clay County,61,517,517,517,431,656,1,1,0,1
465,Clay County,20027,ILLINOIS,17,EAST SOUTHEAST,70,Clay County,25,517,517,5,3,136,1,0,0,1
466,Clay County,20027,INDIANA,18,WEST CENTRAL,40,Clay County,21,517,16,105,160,135,0,1,1,0
467,Clay County,20027,IOWA,19,NORTHWEST,10,Clay County,41,517,517,13,22,119,1,0,1,1
468,Clay County,20027,KANSAS,20,NORTH CENTRAL,40,Clay County,27,517,517,60,431,21,1,0,1,0
469,Clay County,20027,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Clay County,51,65,76,85,139,136,1,1,1,0
470,Clay County,20027,MINNESOTA,27,NORTHWEST,10,Clay County,27,102,256,517,431,3224,1,1,0,1
471,Clay County,20027,MISSISSIPPI,28,EAST CENTRAL,60,Clay County,25,200,517,14,62,387,1,0,1,1
472,Clay County,20027,MISSOURI,29,NORTHWEST,10,Clay County,47,123,57,39,100,92,0,0,1,0
473,Clay County,20027,NEBRASKA,31,SOUTHEAST,90,Clay County,35,517,517,1405,874,1458,1,1,0,1
474,Clay County,20027,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Clay County,43,4,54,517,9,14,1,1,0,1
475,Clay County,20027,SOUTH DAKOTA,46,SOUTHEAST,90,Clay County,27,517,517,517,7,20,1,1,0,1
476,Clay County,20027,TENNESSEE,47,CENTRAL BASIN,40,Clay County,27,517,517,13,19,8,1,0,1,0
477,Clay County,20027,TEXAS,48,CROSS TIMBERS,30,Clay County,77,517,47,263,462,181,0,1,1,0
478,Clay County,20027,WEST VIRGINIA,54,SOUTHWEST,40,Clay County,15,83,68,58,217,114,0,0,1,0
479,Clay County,21051,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Clay County,27,517,67,183,146,270,0,1,0,1
480,Clay County,21051,ARKANSAS,5,NORTHEAST,30,Clay County,21,180,29,50,50,129,0,1,1,1
481,Clay County,21051,FLORIDA,12,CENTRAL,50,Clay County,19,214,60,237,221,486,0,1,0,1
482,Clay County,21051,GEORGIA,13,SOUTHWEST,70,Clay County,61,517,517,517,431,656,1,1,0,1
483,Clay County,21051,ILLINOIS,17,EAST SOUTHEAST,70,Clay County,25,517,517,5,3,136,1,0,0,1
484,Clay County,21051,INDIANA,18,WEST CENTRAL,40,Clay County,21,517,16,105,160,135,0,1,1,0
485,Clay County,21051,IOWA,19,NORTHWEST,10,Clay County,41,517,517,13,22,119,1,0,1,1
486,Clay County,21051,KANSAS,20,NORTH CENTRAL,40,Clay County,27,517,517,60,431,21,1,0,1,0
487,Clay County,21051,KENTUCKY,21,EASTERN OR MOUNTAIN,60,Clay County,51,65,76,85,139,136,1,1,1,0
488,Clay County,21051,MINNESOTA,27,NORTHWEST,10,Clay County,27,102,256,517,431,3224,1,1,0,1
489,Clay County,21051,MISSISSIPPI,28,EAST CENTRAL,60,Clay County,25,200,517,14,62,387,1,0,1,1
490,Clay County,21051,MISSOURI,29,NORTHWEST,10,Clay County,47,123,57,39,100,92,0,0,1,0
491,Clay County,21051,NEBRASKA,31,SOUTHEAST,90,Clay County,35,517,517,1405,874,1458,1,1,0,1
492,Clay County,21051,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Clay County,43,4,54,517,9,14,1,1,0,1
