GeoID,City,State
95717,Gold Run,CA
27208,Bennett,NC
32861,Orlando,FL
59913,Coram,MT
76557,Moody,TX
90094,Playa Vista,CA
66501,Mc Farland,KS
33334,Fort Lauderdale,FL
98643,Rosburg,WA
60403,Crest Hill,IL
75165,Waxahachie,TX
59085,Two Dot,MT
32622,Brooker,FL
10117,New York,NY
49721,Cheboygan,MI
17219,Doylesburg,PA
19148,Philadelphia,PA
48201,Detroit,MI
06794,Washington Depot,CT
51364,Terril,IA
75962,Nacogdoches,TX
17011,Camp Hill,PA
01830,Haverhill,MA
92039,La Jolla,CA
29684,Starr,SC
21722,Clear Spring,MD
63471,Taylor,MO
79547,Rule,TX
67487,Wakefield,KS
95488,Westport,CA
59717,Bozeman,MT
43028,Howard,OH
83025,Teton Village,WY
64501,Saint Joseph,MO
49663,Manton,MI
68725,Chambers,NE
50659,New Hampton,IA
79371,Sudan,TX
37777,Louisville,TN
94087,Sunnyvale,CA
49879,Republic,MI
92261,Palm Desert,CA
32092,Saint Augustine,FL
49711,Bay Shore,MI
50590,Swea City,IA
53942,Lime Ridge,WI
21903,Perryville,MD
47551,Leopold,IN
62360,Payson,IL
80827,Lake George,CO
65666,Hardenville,MO
63938,Fagus,MO
97711,Ashwood,OR
20613,Brandywine,MD
95935,Dobbins,CA
13312,Brantingham,NY
20868,Spencerville,MD
40059,Prospect,KY
71323,Center Point,LA
84744,Koosharem,UT
64443,Easton,MO
34275,Nokomis,FL
26268,Glady,WV
32540,Destin,FL
61375,Varna,IL
63088,Valley Park,MO
79936,El Paso,TX
25826,Corinne,WV
38157,Memphis,TN
55103,Saint Paul,MN
94134,San Francisco,CA
11713,Bellport,NY
27113,Winston Salem,NC
90249,Gardena,CA
18504,Scranton,PA
91951,National City,CA
51003,Alton,IA
90291,Venice,CA
56736,Mentor,MN
32808,Orlando,FL
83121,Frontier,WY
45719,Chauncey,OH
99625,Levelock,AK
24931,Crawley,WV
45807,Lima,OH
51334,Estherville,IA
48239,Redford,MI
39862,Leary,GA
84775,Torrey,UT
24250,Fort Blackmore,VA
17106,Harrisburg,PA
87154,Albuquerque,NM
56434,Aldrich,MN
02126,Mattapan,MA
23004,Arvonia,VA
97106,Banks,OR
21634,Fishing Creek,MD
71411,Campti,LA
36373,Shorterville,AL
59824,Charlo,MT
41164,Olive Hill,KY
29409,Charleston,SC
82061,Horse Creek,WY
36856,Fort Mitchell,AL
11571,Rockville Centre,NY
22040,Falls Church,VA
41725,Carrie,KY
98386,Southworth,WA
43340,Mount Victory,OH
03076,Pelham,NH
57043,Marion,SD
10024,New York,NY
01115,Springfield,MA
06244,East Woodstock,CT
71858,Rosston,AR
95735,Twin Bridges,CA
78502,Mcallen,TX
07869,Randolph,NJ
34228,Longboat Key,FL
83643,Mesa,ID
01036,Hampden,MA
77512,Alvin,TX
67016,Bentley,KS
66160,Kansas City,KS
68066,Wahoo,NE
10285,New York,NY
71301,Alexandria,LA
72417,Brookland,AR
70560,New Iberia,LA
04417,Burlington,ME
65788,Peace Valley,MO
05053,North Pomfret,VT
47842,Clinton,IN
91224,La Crescenta,CA
24319,Chilhowie,VA
62480,Willow Hill,IL
96029,Flournoy,CA
30281,Stockbridge,GA
39767,Stewart,MS
43908,Bergholz,OH
20375,Washington,DC
49725,De Tour Village,MI
72948,Natural Dam,AR
63739,Burfordville,MO
29601,Greenville,SC
50439,Goodell,IA
53086,Slinger,WI
41645,Langley,KY
28372,Pembroke,NC
26720,Gormania,WV
59037,Huntley,MT
07608,Teterboro,NJ
55323,Crystal Bay,MN
61442,Keithsburg,IL
33567,Plant City,FL
92677,Laguna Niguel,CA
49356,Ada,MI
44242,Kent,OH
56637,Talmoon,MN
18065,Neffs,PA
14783,Steamburg,NY
28744,Franklin,NC
67203,Wichita,KS
06028,East Windsor Hill,CT
39662,Ruth,MS
97063,Tygh Valley,OR
01903,Lynn,MA
37077,Hendersonville,TN
57373,Saint Lawrence,SD
70802,Baton Rouge,LA
39663,Silver Creek,MS
58540,Garrison,ND
12040,Cherry Plain,NY
62431,Herrick,IL
16671,Ramey,PA
74724,Bethel,OK
38221,Big Sandy,TN
16143,Pulaski,PA
24740,Princeton,WV
20403,Washington,DC
85378,Surprise,AZ
40815,Cawood,KY
65785,Stockton,MO
59006,Ballantine,MT
12998,Witherbee,NY
70157,New Orleans,LA
23521,Norfolk,VA
20102,Dulles,VA
93242,Laton,CA
24467,Mount Sidney,VA
54411,Athens,WI
04041,Hiram,ME
90004,Los Angeles,CA
97819,Bridgeport,OR
01030,Feeding Hills,MA
27596,Youngsville,NC
10021,New York,NY
05261,Pownal,VT
15922,Belsano,PA
75416,Blossom,TX
85658,Marana,AZ
73169,Oklahoma City,OK
37036,Charlotte,TN
39540,Diberville,MS
93605,Big Creek,CA
48615,Breckenridge,MI
85739,Tucson,AZ
72908,Fort Smith,AR
10503,Ardsley on Hudson,NY
56145,Jeffers,MN
34756,Montverde,FL
92060,Palomar Mountain,CA
15920,Armagh,PA
22037,Fairfax,VA
85006,Phoenix,AZ
70813,Baton Rouge,LA
02474,Arlington,MA
11550,Hempstead,NY
24126,Newbern,VA
97406,Agness,OR
75404,Greenville,TX
17253,Saltillo,PA
76161,Fort Worth,TX
05761,Pawlet,VT
04472,Orland,ME
59039,Ingomar,MT
74559,Panola,OK
15443,Hibbs,PA
28025,Concord,NC
73018,Chickasha,OK
10602,White Plains,NY
32793,Winter Park,FL
14603,Rochester,NY
66742,Gas,KS
63874,Risco,MO
78629,Gonzales,TX
23225,Richmond,VA
99683,Trapper Creek,AK
70375,Mathews,LA
22026,Dumfries,VA
87551,Los Ojos,NM
65658,Golden,MO
28422,Bolivia,NC
77840,College Station,TX
21227,Halethorpe,MD
16851,Lemont,PA
12441,Highmount,NY
46615,South Bend,IN
77050,Houston,TX
11499,Jamaica,NY
06033,Glastonbury,CT
22207,Arlington,VA
49417,Grand Haven,MI
54561,Star Lake,WI
20213,Washington,DC
42036,Dexter,KY
61859,Ogden,IL
66834,Alta Vista,KS
35974,Geraldine,AL
41260,Thelma,KY
80006,Arvada,CO
56183,Westbrook,MN
81325,Egnar,CO
32238,Jacksonville,FL
51442,Denison,IA
75068,Little Elm,TX
04738,Crouseville,ME
22437,Center Cross,VA
26587,Rachel,WV
23001,Achilles,VA
95942,Forest Ranch,CA
38944,Minter City,MS
21229,Baltimore,MD
18039,Durham,PA
99659,Saint Michael,AK
42210,Brownsville,KY
12973,Piercefield,NY
30627,Carlton,GA
50556,Ledyard,IA
99505,JBER,AK
41039,Ewing,KY
64723,Amsterdam,MO
47550,Lamar,IN
65727,Polk,MO
25978,Nimitz,WV
01028,East Longmeadow,MA
03580,Franconia,NH
08225,Northfield,NJ
97358,Lyons,OR
29006,Batesburg,SC
40170,Stephensport,KY
39859,Iron City,GA
14424,Canandaigua,NY
06540,New Haven,CT
08505,Bordentown,NJ
90404,Santa Monica,CA
67951,Hugoton,KS
84098,Park City,UT
64431,Clearmont,MO
76087,Weatherford,TX
95926,Chico,CA
56623,Baudette,MN
49621,Cedar,MI
56727,Grygla,MN
60147,Lafox,IL
30608,Athens,GA
47553,Loogootee,IN
84622,Centerfield,UT
04849,Lincolnville,ME
28641,Jonas Ridge,NC
91772,Rosemead,CA
56751,Roseau,MN
42642,Russell Springs,KY
21001,Aberdeen,MD
64483,Rosendale,MO
80305,Boulder,CO
84765,Santa Clara,UT
72934,Chester,AR
31202,Macon,GA
06483,Seymour,CT
19351,Lewisville,PA
85035,Phoenix,AZ
05763,Pittsford,VT
90732,San Pedro,CA
27104,Winston Salem,NC
55484,Minneapolis,MN
79019,Claude,TX
47457,Scotland,IN
87566,Ohkay Owingeh,NM
12939,Gabriels,NY
60021,Fox River Grove,IL
55089,Welch,MN
57528,Colome,SD
48892,Webberville,MI
03452,Jaffrey,NH
77575,Liberty,TX
67567,Pawnee Rock,KS
49656,Luther,MI
92592,Temecula,CA
10018,New York,NY
74137,Tulsa,OK
19021,Croydon,PA
76131,Fort Worth,TX
48746,Millington,MI
76093,Rio Vista,TX
37930,Knoxville,TN
61012,Capron,IL
89141,Las Vegas,NV
74761,Swink,OK
61639,Peoria,IL
16664,New Enterprise,PA
46168,Plainfield,IN
79239,Lakeview,TX
95929,Chico,CA
89423,Minden,NV
67138,Sharon,KS
78674,Weir,TX
51045,Oyens,IA
73157,Oklahoma City,OK
26187,Williamstown,WV
47243,Hanover,IN
36317,Clopton,AL
34991,Palm City,FL
47383,Selma,IN
90652,Norwalk,CA
49224,Albion,MI
07027,Garwood,NJ
17578,Stevens,PA
90706,Bellflower,CA
01801,Woburn,MA
93705,Fresno,CA
06756,Goshen,CT
05091,Woodstock,VT
53080,Saukville,WI
05857,Newport Center,VT
14760,Olean,NY
79314,Bledsoe,TX
38620,Courtland,MS
54130,Kaukauna,WI
18654,Shawanese,PA
11803,Plainview,NY
59648,Wolf Creek,MT
65580,Vichy,MO
46850,Fort Wayne,IN
37737,Friendsville,TN
70787,Weyanoke,LA
98083,Kirkland,WA
77467,Pierce,TX
84647,Mount Pleasant,UT
94599,Yountville,CA
55001,Afton,MN
03235,Franklin,NH
77661,Stowell,TX
59036,Harlowton,MT
37620,Bristol,TN
80128,Littleton,CO
62379,Warsaw,IL
30554,Lula,GA
46792,Warren,IN
78501,Mcallen,TX
59472,Sand Coulee,MT
30442,Millen,GA
99101,Addy,WA
01452,Hubbardston,MA
94203,Sacramento,CA
83252,Malad City,ID
67801,Dodge City,KS
05734,Bridport,VT
80130,Littleton,CO
40507,Lexington,KY
60623,Chicago,IL
58701,Minot,ND
27332,Sanford,NC
72059,Gregory,AR
40337,Jeffersonville,KY
72137,Rose Bud,AR
65063,New Bloomfield,MO
82001,Cheyenne,WY
71419,Converse,LA
64430,Clarksdale,MO
27969,Roduco,NC
79081,Spearman,TX
67752,Quinter,KS
17845,Millmont,PA
45505,Springfield,OH
80239,Denver,CO
92344,Hesperia,CA
72718,Cave Springs,AR
81425,Olathe,CO
53234,Milwaukee,WI
45032,Harveysburg,OH
63879,Wardell,MO
50593,Varina,IA
71339,Hamburg,LA
53825,Stitzer,WI
32772,Sanford,FL
84010,Bountiful,UT
55113,Saint Paul,MN
27946,Hobbsville,NC
29591,Scranton,SC
31001,Abbeville,GA
11768,Northport,NY
25860,Lanark,WV
45804,Lima,OH
62037,Grafton,IL
05653,Eden Mills,VT
64653,Linneus,MO
70361,Houma,LA
15902,Johnstown,PA
18850,Ulster,PA
27668,Raleigh,NC
33019,Hollywood,FL
79908,El Paso,TX
35586,Sulligent,AL
18443,Milanville,PA
97865,Mount Vernon,OR
08650,Trenton,NJ
42152,Hiseville,KY
45150,Milford,OH
96706,Ewa Beach,HI
84521,Elmo,UT
41776,Wooton,KY
79512,Colorado City,TX
81237,Ohio City,CO
24970,Ronceverte,WV
57247,Lake City,SD
41255,Sitka,KY
85736,Tucson,AZ
12168,Stephentown,NY
39149,Pinola,MS
84001,Altamont,UT
60195,Schaumburg,IL
71449,Many,LA
22949,Lovingston,VA
85079,Phoenix,AZ
71346,Lecompte,LA
97140,Sherwood,OR
80757,Woodrow,CO
26169,Rockport,WV
80224,Denver,CO
61432,Fairview,IL
99658,Saint Marys,AK
46341,Hebron,IN
75119,Ennis,TX
99214,Spokane,WA
67466,Miltonvale,KS
69130,Cozad,NE
76177,Fort Worth,TX
16802,University Park,PA
13780,Guilford,NY
38130,Memphis,TN
97801,Pendleton,OR
75410,Alba,TX
95969,Paradise,CA
58106,Fargo,ND
24712,Athens,WV
52355,Webster,IA
96154,South Lake Tahoe,CA
47282,Vernon,IN
78741,Austin,TX
56672,Remer,MN
02568,Vineyard Haven,MA
49655,Leroy,MI
52140,Dorchester,IA
44201,Atwater,OH
29642,Easley,SC
49969,Watersmeet,MI
64458,Hatfield,MO
87016,Estancia,NM
76878,Santa Anna,TX
58482,Steele,ND
41514,Belfry,KY
02456,New Town,MA
59035,Fort Smith,MT
05747,Granville,VT
02916,Rumford,RI
27622,Raleigh,NC
44695,Bowerston,OH
92191,San Diego,CA
63537,Edina,MO
22182,Vienna,VA
01835,Haverhill,MA
79763,Odessa,TX
42376,Utica,KY
32358,Sopchoppy,FL
80446,Granby,CO
13364,Leonardsville,NY
21612,Bozman,MD
58323,Calvin,ND
73015,Carnegie,OK
40951,Hima,KY
40621,Frankfort,KY
97833,Haines,OR
61239,Carbon Cliff,IL
66027,Fort Leavenworth,KS
97008,Beaverton,OR
60004,Arlington Heights,IL
83347,Paul,ID
18636,Noxen,PA
38050,Maury City,TN
76630,Bruceville,TX
23109,Mathews,VA
20429,Washington,DC
78023,Helotes,TX
15733,De Lancey,PA
74352,Locust Grove,OK
05778,Whiting,VT
02054,Millis,MA
61654,Peoria,IL
76703,Waco,TX
84113,Salt Lake City,UT
73432,Coleman,OK
66202,Mission,KS
34449,Inglis,FL
59707,Butte,MT
34420,Belleview,FL
79766,Odessa,TX
57059,Scotland,SD
81527,Whitewater,CO
78883,Tarpley,TX
49026,Bloomingdale,MI
32919,Melbourne,FL
77007,Houston,TX
85535,Eden,AZ
55976,Stewartville,MN
83206,Pocatello,ID
24061,Blacksburg,VA
12788,Woodbourne,NY
80815,Flagler,CO
15259,Pittsburgh,PA
32908,Palm Bay,FL
28307,Fort Bragg,NC
37049,Cross Plains,TN
58451,Hurdsfield,ND
84090,Sandy,UT
01541,Princeton,MA
60129,Esmond,IL
73121,Oklahoma City,OK
96032,Fort Jones,CA
17507,Bowmansville,PA
59053,Martinsdale,MT
73726,Carmen,OK
24597,Vernon Hill,VA
15144,Springdale,PA
48833,Eureka,MI
34230,Sarasota,FL
35807,Huntsville,AL
73063,Mulhall,OK
48602,Saginaw,MI
53214,Milwaukee,WI
08724,Brick,NJ
31407,Port Wentworth,GA
41835,Mc Roberts,KY
25611,Bruno,WV
48203,Highland Park,MI
70550,Lawtell,LA
74651,Red Rock,OK
76522,Copperas Cove,TX
27021,King,NC
92619,Irvine,CA
95623,El Dorado,CA
29201,Columbia,SC
81327,Lewis,CO
12153,Sand Lake,NY
06155,Hartford,CT
33302,Fort Lauderdale,FL
39442,Laurel,MS
95945,Grass Valley,CA
92840,Garden Grove,CA
05142,Cavendish,VT
46175,Russellville,IN
49066,Leonidas,MI
11725,Commack,NY
60197,Carol Stream,IL
62831,Du Bois,IL
34947,Fort Pierce,FL
49628,Elberta,MI
65669,Highlandville,MO
79928,El Paso,TX
32530,Bagdad,FL
42035,Cunningham,KY
92423,San Bernardino,CA
06480,Portland,CT
27525,Franklinton,NC
62442,Martinsville,IL
66223,Overland Park,KS
98353,Manchester,WA
98331,Forks,WA
56731,Humboldt,MN
73099,Yukon,OK
28024,Cliffside,NC
39740,Caledonia,MS
87125,Albuquerque,NM
20750,Oxon Hill,MD
65257,Higbee,MO
18040,Easton,PA
17554,Mountville,PA
18612,Dallas,PA
28684,Todd,NC
67340,Dearing,KS
30093,Norcross,GA
35232,Birmingham,AL
20431,Washington,DC
39211,Jackson,MS
32539,Crestview,FL
21853,Princess Anne,MD
61011,Caledonia,IL
51537,Harlan,IA
08752,Seaside Park,NJ
95036,Milpitas,CA
14652,Rochester,NY
34450,Inverness,FL
42345,Greenville,KY
93623,Fish Camp,CA
46044,Frankton,IN
58032,Forman,ND
61732,Danvers,IL
75236,Dallas,TX
50595,Webster City,IA
53403,Racine,WI
83203,Fort Hall,ID
36066,Prattville,AL
37887,Wartburg,TN
77664,Warren,TX
81504,Grand Junction,CO
30251,Luthersville,GA
64470,Mound City,MO
12602,Poughkeepsie,NY
12440,High Falls,NY
56393,Saint Cloud,MN
37731,Eidson,TN
71233,Delta,LA
42746,Hardyville,KY
58750,Lansford,ND
11207,Brooklyn,NY
14886,Trumansburg,NY
61130,Loves Park,IL
34480,Ocala,FL
01344,Erving,MA
96033,French Gulch,CA
63660,Mineral Point,MO
32462,Vernon,FL
81141,Manassa,CO
51550,Magnolia,IA
13433,Port Leyden,NY
49929,Greenland,MI
60188,Carol Stream,IL
20637,Hughesville,MD
18916,Danboro,PA
15360,Scenery Hill,PA
20849,Rockville,MD
18812,Brackney,PA
53544,Hollandale,WI
62093,Wilsonville,IL
11701,Amityville,NY
34990,Palm City,FL
30512,Blairsville,GA
75968,Pineland,TX
98813,Bridgeport,WA
94965,Sausalito,CA
38506,Cookeville,TN
99557,Aniak,AK
25849,Glen White,WV
48446,Lapeer,MI
66103,Kansas City,KS
15825,Brookville,PA
93206,Buttonwillow,CA
89802,Elko,NV
64833,Avilla,MO
52315,Newhall,IA
01041,Holyoke,MA
81002,Pueblo,CO
12086,Hagaman,NY
38571,Crossville,TN
80203,Denver,CO
44233,Hinckley,OH
77291,Houston,TX
66945,Hanover,KS
28152,Shelby,NC
46371,Rolling Prairie,IN
20602,Waldorf,MD
27925,Columbia,NC
34101,Naples,FL
80452,Idaho Springs,CO
46862,Fort Wayne,IN
04464,Monson,ME
45690,Waverly,OH
74031,Foyil,OK
49686,Traverse City,MI
30833,Wrens,GA
83605,Caldwell,ID
03859,Newton Junction,NH
14777,Rushford,NY
75750,Arp,TX
66026,Fontana,KS
11377,Woodside,NY
17888,Wilburton,PA
48745,Mikado,MI
62617,Bath,IL
41572,Virgie,KY
98802,East Wenatchee,WA
50050,Churdan,IA
08757,Toms River,NJ
80117,Kiowa,CO
02364,Kingston,MA
46345,Kingsbury,IN
58420,Buchanan,ND
67553,Liebenthal,KS
10129,New York,NY
90639,La Mirada,CA
63662,Patton,MO
87522,Chimayo,NM
74946,Moffett,OK
48209,Detroit,MI
61862,Penfield,IL
99134,Harrington,WA
49464,Zeeland,MI
92075,Solana Beach,CA
62601,Alexander,IL
58639,Hettinger,ND
14569,Warsaw,NY
46172,Roachdale,IN
47446,Mitchell,IN
84530,La Sal,UT
87508,Santa Fe,NM
47443,Lyons,IN
37660,Kingsport,TN
85334,Ehrenberg,AZ
30091,Norcross,GA
59469,Raynesford,MT
01508,Charlton City,MA
20176,Leesburg,VA
93009,Ventura,CA
45882,Rockford,OH
76096,Arlington,TX
89040,Overton,NV
77470,Rock Island,TX
78472,Corpus Christi,TX
08075,Riverside,NJ
02823,Fiskeville,RI
58321,Brocket,ND
06712,Prospect,CT
70657,Ragley,LA
35291,Birmingham,AL
07430,Mahwah,NJ
14784,Stockton,NY
30518,Buford,GA
48454,Melvin,MI
47846,Cory,IN
48720,Bay Port,MI
92273,Seeley,CA
12962,Morrisonville,NY
29128,Rembert,SC
48123,Dearborn,MI
95678,Roseville,CA
56541,Flom,MN
70049,Edgard,LA
95213,Stockton,CA
47528,Edwardsport,IN
59748,Ramsay,MT
76163,Fort Worth,TX
17968,Sacramento,PA
25213,Winfield,WV
54128,Gresham,WI
75710,Tyler,TX
51340,Fostoria,IA
80920,Colorado Springs,CO
24022,Roanoke,VA
50541,Gilmore City,IA
44842,Loudonville,OH
16640,Flinton,PA
75959,Milam,TX
73738,Garber,OK
45741,Langsville,OH
49015,Battle Creek,MI
50241,Saint Marys,IA
48837,Grand Ledge,MI
38679,Victoria,MS
24944,Green Bank,WV
94024,Los Altos,CA
95988,Willows,CA
80265,Denver,CO
47556,Mariah Hill,IN
13118,Moravia,NY
58029,Erie,ND
29435,Cottageville,SC
08043,Voorhees,NJ
91778,San Gabriel,CA
38588,Whitleyville,TN
50305,Des Moines,IA
54904,Oshkosh,WI
85372,Sun City,AZ
72615,Bergman,AR
15605,Greensburg,PA
90211,Beverly Hills,CA
55613,Schroeder,MN
71286,Transylvania,LA
68975,Saronville,NE
45779,Syracuse,OH
33196,Miami,FL
63024,Ballwin,MO
50546,Havelock,IA
07828,Budd Lake,NJ
44612,Bolivar,OH
87120,Albuquerque,NM
18932,Line Lexington,PA
31808,Fortson,GA
13841,Smithville Flats,NY
72679,Tilly,AR
23350,Exmore,VA
70784,Wakefield,LA
56332,Garfield,MN
10312,Staten Island,NY
50067,Decatur,IA
34637,Land O Lakes,FL
91763,Montclair,CA
35546,Berry,AL
44215,Chippewa Lake,OH
77210,Houston,TX
72311,Aubrey,AR
12405,Acra,NY
26435,Simpson,WV
21840,Nanticoke,MD
43019,Fredericktown,OH
73503,Fort Sill,OK
90707,Bellflower,CA
52251,Ladora,IA
04920,Bingham,ME
27804,Rocky Mount,NC
57766,Oral,SD
43844,Warsaw,OH
24551,Forest,VA
31169,Peachtree City,GA
94662,Emeryville,CA
82701,Newcastle,WY
12167,Stamford,NY
68372,Hickman,NE
47102,Austin,IN
78384,San Diego,TX
49866,Negaunee,MI
95125,San Jose,CA
03858,Newton,NH
02643,East Orleans,MA
29351,Joanna,SC
35751,Hollytree,AL
27921,Camden,NC
37185,Waverly,TN
24902,Fairlea,WV
76799,Waco,TX
95866,Sacramento,CA
90056,Los Angeles,CA
23964,Red Oak,VA
64432,Clyde,MO
29113,Norway,SC
97458,Myrtle Point,OR
40291,Louisville,KY
34145,Marco Island,FL
12164,Speculator,NY
33812,Lakeland,FL
21862,Showell,MD
75092,Sherman,TX
94105,San Francisco,CA
68123,Bellevue,NE
36904,Butler,AL
38305,Jackson,TN
49776,Posen,MI
48895,Williamston,MI
33703,Saint Petersburg,FL
38463,Iron City,TN
46142,Greenwood,IN
04420,Castine,ME
11432,Jamaica,NY
39813,Arlington,GA
67543,Haven,KS
30349,Atlanta,GA
24482,Verona,VA
20852,Rockville,MD
06132,Hartford,CT
43569,Weston,OH
35442,Aliceville,AL
07933,Gillette,NJ
11952,Mattituck,NY
28334,Dunn,NC
91802,Alhambra,CA
43439,Lacarne,OH
38308,Jackson,TN
24604,Bishop,VA
20783,Hyattsville,MD
83440,Rexburg,ID
63140,Saint Louis,MO
77866,Millican,TX
69028,Eustis,NE
28621,Elkin,NC
33307,Fort Lauderdale,FL
02742,New Bedford,MA
21755,Jefferson,MD
54308,Green Bay,WI
44223,Cuyahoga Falls,OH
48635,Lupton,MI
02879,Wakefield,RI
73006,Apache,OK
35181,Watson,AL
69121,Arthur,NE
83414,Alta,WY
82714,Devils Tower,WY
76596,Gatesville,TX
72663,Onia,AR
36504,Atmore,AL
83338,Jerome,ID
16735,Kane,PA
22553,Spotsylvania,VA
30645,High Shoals,GA
35469,Knoxville,AL
73739,Goltry,OK
91309,Canoga Park,CA
96823,Honolulu,HI
92244,El Centro,CA
33770,Largo,FL
43610,Toledo,OH
72827,Bluffton,AR
24603,Big Rock,VA
17089,Camp Hill,PA
26410,Newburg,WV
12037,Chatham,NY
93283,Weldon,CA
63758,Kelso,MO
49501,Grand Rapids,MI
05855,Newport,VT
37018,Beechgrove,TN
06896,Redding,CT
29925,Hilton Head Island,SC
37814,Morristown,TN
28660,Olin,NC
02808,Bradford,RI
28705,Bakersville,NC
90201,Bell Gardens,CA
14202,Buffalo,NY
95164,San Jose,CA
48466,Peck,MI
20690,Tall Timbers,MD
07006,Caldwell,NJ
07480,West Milford,NJ
57041,Lyons,SD
75013,Allen,TX
76374,Olney,TX
03446,Swanzey,NH
12927,Cranberry Lake,NY
46061,Noblesville,IN
50158,Marshalltown,IA
60430,Homewood,IL
29160,Swansea,SC
36578,Stapleton,AL
25873,Mac Arthur,WV
03087,Windham,NH
46857,Fort Wayne,IN
21864,Stockton,MD
18372,Tannersville,PA
62532,Elwin,IL
63851,Hayti,MO
30141,Hiram,GA
26586,Montana Mines,WV
82336,Wamsutter,WY
32508,Pensacola,FL
95552,Mad River,CA
80514,Dacono,CO
76685,Satin,TX
72573,Sage,AR
88032,Dona Ana,NM
18350,Pocono Pines,PA
38963,Tutwiler,MS
38059,Newbern,TN
20733,Churchton,MD
84780,Washington,UT
92508,Riverside,CA
07738,Lincroft,NJ
98403,Tacoma,WA
34239,Sarasota,FL
78639,Kingsland,TX
52406,Cedar Rapids,IA
71439,Hornbeck,LA
79411,Lubbock,TX
73102,Oklahoma City,OK
25168,Red House,WV
39643,Kokomo,MS
76115,Fort Worth,TX
45832,Convoy,OH
78768,Austin,TX
78708,Austin,TX
63343,Elsberry,MO
49749,Indian River,MI
80834,Seibert,CO
06409,Centerbrook,CT
93030,Oxnard,CA
78362,Ingleside,TX
17407,York,PA
69037,Max,NE
36421,Andalusia,AL
17532,Holtwood,PA
30147,Lindale,GA
48912,Lansing,MI
64090,Strasburg,MO
81251,Twin Lakes,CO
89834,Tuscarora,NV
72055,Gillett,AR
63473,Williamstown,MO
48101,Allen Park,MI
45061,Ross,OH
82070,Laramie,WY
19975,Selbyville,DE
04047,Parsonsfield,ME
68364,Goehner,NE
55403,Minneapolis,MN
93306,Bakersfield,CA
31005,Bonaire,GA
47232,Elizabethtown,IN
87513,Arroyo Hondo,NM
55399,Young America,MN
77585,Saratoga,TX
97403,Eugene,OR
49451,Ravenna,MI
68756,Neligh,NE
14536,Portageville,NY
38870,Smithville,MS
96086,Seiad Valley,CA
78233,San Antonio,TX
30126,Mableton,GA
75481,Sulphur Bluff,TX
56389,West Union,MN
42712,Big Clifty,KY
77483,Wadsworth,TX
24203,Bristol,VA
70438,Franklinton,LA
27045,Rural Hall,NC
68714,Bassett,NE
53181,Twin Lakes,WI
19954,Houston,DE
33418,Palm Beach Gardens,FL
32218,Jacksonville,FL
72461,Rector,AR
74881,Wellston,OK
72401,Jonesboro,AR
16667,Osterburg,PA
76632,Chilton,TX
84756,Newcastle,UT
65064,Olean,MO
90045,Los Angeles,CA
24167,Staffordsville,VA
77430,Damon,TX
95127,San Jose,CA
32570,Milton,FL
20534,Washington,DC
22539,Reedville,VA
53706,Madison,WI
11763,Medford,NY
35950,Albertville,AL
85318,Glendale,AZ
45865,Minster,OH
18232,Lansford,PA
72327,Crawfordsville,AR
79533,Lueders,TX
13360,Inlet,NY
64652,Laredo,MO
13116,Minoa,NY
27569,Princeton,NC
76058,Joshua,TX
15831,Dagus Mines,PA
59749,Sheridan,MT
32102,Astor,FL
83431,Lewisville,ID
66738,Fulton,KS
37011,Antioch,TN
48764,Tawas City,MI
67451,Hope,KS
56153,Leota,MN
07758,Port Monmouth,NJ
27539,Apex,NC
32927,Cocoa,FL
79080,Skellytown,TX
62997,Willisville,IL
72539,Glencoe,AR
89026,Jean,NV
70464,Talisheek,LA
72019,Benton,AR
69163,Stapleton,NE
55726,Cromwell,MN
46565,Shipshewana,IN
61955,Vermilion,IL
47965,New Market,IN
10502,Ardsley,NY
44011,Avon,OH
78021,Fowlerton,TX
07737,Leonardo,NJ
98288,Skykomish,WA
77004,Houston,TX
01080,Three Rivers,MA
41837,Mayking,KY
67546,Inman,KS
06606,Bridgeport,CT
38547,Brush Creek,TN
20540,Washington,DC
77349,Huntsville,TX
44846,Milan,OH
06068,Salisbury,CT
63060,Lonedell,MO
47988,Wallace,IN
07875,Stillwater,NJ
73458,Springer,OK
22215,Arlington,VA
29205,Columbia,SC
20686,Saint Marys City,MD
90076,Los Angeles,CA
33431,Boca Raton,FL
13482,West Burlington,NY
04406,Abbot,ME
37119,Mitchellville,TN
80476,Silver Plume,CO
81201,Salida,CO
85031,Phoenix,AZ
12209,Albany,NY
15691,Wendel,PA
64648,Jamesport,MO
74502,Mcalester,OK
03241,Hebron,NH
12504,Annandale on Hudson,NY
19022,Crum Lynne,PA
81636,Battlement Mesa,CO
95237,Lockeford,CA
98591,Toledo,WA
44033,East Claridon,OH
17264,Three Springs,PA
75134,Lancaster,TX
61132,Loves Park,IL
57354,Kaylor,SD
04683,Sunset,ME
44326,Akron,OH
05740,East Middlebury,VT
35766,Princeton,AL
93067,Summerland,CA
31793,Tifton,GA
67211,Wichita,KS
04928,Corinna,ME
53507,Barneveld,WI
66429,Grantville,KS
07657,Ridgefield,NJ
26134,Belmont,WV
88232,Hagerman,NM
15021,Burgettstown,PA
14441,Dresden,NY
61414,Altona,IL
30441,Midville,GA
25979,Pipestem,WV
82335,Walcott,WY
71230,Crowville,LA
27868,Red Oak,NC
80271,Denver,CO
17045,Liverpool,PA
